ref_date,industry,real_gdp_chained_2017_millions,real_gdp_mom_percent,real_gdp_yoy_percent
1997-01-01,Accommodation and food services [72],30051.0,,
1997-02-01,Accommodation and food services [72],30344.0,0.975,
1997-03-01,Accommodation and food services [72],30421.0,0.2538,
1997-04-01,Accommodation and food services [72],30539.0,0.3879,
1997-05-01,Accommodation and food services [72],30623.0,0.2751,
1997-06-01,Accommodation and food services [72],30534.0,-0.2906,
1997-07-01,Accommodation and food services [72],30197.0,-1.1037,
1997-08-01,Accommodation and food services [72],30575.0,1.2518,
1997-09-01,Accommodation and food services [72],30772.0,0.6443,
1997-10-01,Accommodation and food services [72],30644.0,-0.416,
1997-11-01,Accommodation and food services [72],30664.0,0.0653,
1997-12-01,Accommodation and food services [72],31007.0,1.1186,
1998-01-01,Accommodation and food services [72],31883.0,2.8252,6.0963
1998-02-01,Accommodation and food services [72],32509.0,1.9634,7.1349
1998-03-01,Accommodation and food services [72],31826.0,-2.101,4.6185
1998-04-01,Accommodation and food services [72],31688.0,-0.4336,3.7624
1998-05-01,Accommodation and food services [72],31837.0,0.4702,3.9643
1998-06-01,Accommodation and food services [72],32066.0,0.7193,5.0174
1998-07-01,Accommodation and food services [72],32664.0,1.8649,8.1697
1998-08-01,Accommodation and food services [72],32878.0,0.6552,7.5323
1998-09-01,Accommodation and food services [72],32775.0,-0.3133,6.5092
1998-10-01,Accommodation and food services [72],32705.0,-0.2136,6.7256
1998-11-01,Accommodation and food services [72],32590.0,-0.3516,6.281
1998-12-01,Accommodation and food services [72],32996.0,1.2458,6.4147
1999-01-01,Accommodation and food services [72],32974.0,-0.0667,3.4219
1999-02-01,Accommodation and food services [72],33345.0,1.1251,2.5716
1999-03-01,Accommodation and food services [72],33314.0,-0.093,4.6754
1999-04-01,Accommodation and food services [72],33732.0,1.2547,6.4504
1999-05-01,Accommodation and food services [72],33395.0,-0.9991,4.8937
1999-06-01,Accommodation and food services [72],33342.0,-0.1587,3.9793
1999-07-01,Accommodation and food services [72],33291.0,-0.153,1.9195
1999-08-01,Accommodation and food services [72],33389.0,0.2944,1.5542
1999-09-01,Accommodation and food services [72],33728.0,1.0153,2.9077
1999-10-01,Accommodation and food services [72],33987.0,0.7679,3.9199
1999-11-01,Accommodation and food services [72],33839.0,-0.4355,3.8325
1999-12-01,Accommodation and food services [72],33592.0,-0.7299,1.8063
2000-01-01,Accommodation and food services [72],33830.0,0.7085,2.596
2000-02-01,Accommodation and food services [72],33810.0,-0.0591,1.3945
2000-03-01,Accommodation and food services [72],34031.0,0.6537,2.1522
2000-04-01,Accommodation and food services [72],34190.0,0.4672,1.3578
2000-05-01,Accommodation and food services [72],34685.0,1.4478,3.8629
2000-06-01,Accommodation and food services [72],34799.0,0.3287,4.3699
