ref_date,industry,retail_sales_dollars,retail_sales_mom_percent,retail_sales_yoy_percent
2017-01-01,Automobile dealers [4411],11980440000.0,,
2017-02-01,Automobile dealers [4411],11470757000.0,-4.2543,
2017-03-01,Automobile dealers [4411],11789541000.0,2.7791,
2017-04-01,Automobile dealers [4411],11858711000.0,0.5867,
2017-05-01,Automobile dealers [4411],12071414000.0,1.7936,
2017-06-01,Automobile dealers [4411],11882498000.0,-1.565,
2017-07-01,Automobile dealers [4411],12058705000.0,1.4829,
2017-08-01,Automobile dealers [4411],12191935000.0,1.1048,
2017-09-01,Automobile dealers [4411],11854808000.0,-2.7652,
2017-10-01,Automobile dealers [4411],13027825000.0,9.8949,
2017-11-01,Automobile dealers [4411],11874709000.0,-8.8512,
2017-12-01,Automobile dealers [4411],12205161000.0,2.7828,
2018-01-01,Automobile dealers [4411],11962776000.0,-1.9859,-0.1474
2018-02-01,Automobile dealers [4411],12001585000.0,0.3244,4.6277
2018-03-01,Automobile dealers [4411],12223071000.0,1.8455,3.6772
2018-04-01,Automobile dealers [4411],12165426000.0,-0.4716,2.5864
2018-05-01,Automobile dealers [4411],12376079000.0,1.7316,2.5239
2018-06-01,Automobile dealers [4411],12560264000.0,1.4882,5.7039
2018-07-01,Automobile dealers [4411],12156762000.0,-3.2125,0.8132
2018-08-01,Automobile dealers [4411],12333731000.0,1.4557,1.163
2018-09-01,Automobile dealers [4411],12410608000.0,0.6233,4.6884
2018-10-01,Automobile dealers [4411],12589125000.0,1.4384,-3.3674
2018-11-01,Automobile dealers [4411],12242476000.0,-2.7536,3.0971
2018-12-01,Automobile dealers [4411],12614075000.0,3.0353,3.3503
2019-01-01,Automobile dealers [4411],12437311000.0,-1.4013,3.9668
2019-02-01,Automobile dealers [4411],12561896000.0,1.0017,4.6686
2019-03-01,Automobile dealers [4411],12683296000.0,0.9664,3.7652
2019-04-01,Automobile dealers [4411],12676954000.0,-0.05,4.2048
2019-05-01,Automobile dealers [4411],12965978000.0,2.2799,4.7664
2019-06-01,Automobile dealers [4411],12550127000.0,-3.2072,-0.0807
2019-07-01,Automobile dealers [4411],12813553000.0,2.099,5.4027
2019-08-01,Automobile dealers [4411],12962211000.0,1.1602,5.0956
2019-09-01,Automobile dealers [4411],12850003000.0,-0.8657,3.5405
2019-10-01,Automobile dealers [4411],12336624000.0,-3.9952,-2.0057
2019-11-01,Automobile dealers [4411],12734029000.0,3.2213,4.0151
2019-12-01,Automobile dealers [4411],13080013000.0,2.717,3.6938
2020-01-01,Automobile dealers [4411],12669298000.0,-3.14,1.8653
2020-02-01,Automobile dealers [4411],12877925000.0,1.6467,2.5158
2020-03-01,Automobile dealers [4411],8107704000.0,-37.0418,-36.0757
2020-04-01,Automobile dealers [4411],4571873000.0,-43.6108,-63.9356
2020-05-01,Automobile dealers [4411],8132554000.0,77.8823,-37.2777
2020-06-01,Automobile dealers [4411],12537922000.0,54.1696,-0.0973
2020-07-01,Automobile dealers [4411],12727068000.0,1.5086,-0.6749
2020-08-01,Automobile dealers [4411],12699572000.0,-0.216,-2.0262
2020-09-01,Automobile dealers [4411],13802802000.0,8.6871,7.4148
2020-10-01,Automobile dealers [4411],14259596000.0,3.3094,15.5875
2020-11-01,Automobile dealers [4411],13780145000.0,-3.3623,8.2151
2020-12-01,Automobile dealers [4411],12533137000.0,-9.0493,-4.181
2021-01-01,Automobile dealers [4411],12290158000.0,-1.9387,-2.9926
2021-02-01,Automobile dealers [4411],13040714000.0,6.107,1.2641
2021-03-01,Automobile dealers [4411],13980043000.0,7.203,72.4291
2021-04-01,Automobile dealers [4411],14081599000.0,0.7264,208.005
2021-05-01,Automobile dealers [4411],13725510000.0,-2.5288,68.7724
2021-06-01,Automobile dealers [4411],13832310000.0,0.7781,10.3238
2021-07-01,Automobile dealers [4411],14203201000.0,2.6813,11.5984
2021-08-01,Automobile dealers [4411],14307964000.0,0.7376,12.6649
2021-09-01,Automobile dealers [4411],13921951000.0,-2.6979,0.8632
2021-10-01,Automobile dealers [4411],14238346000.0,2.2726,-0.149
2021-11-01,Automobile dealers [4411],14246150000.0,0.0548,3.3817
2021-12-01,Automobile dealers [4411],14134617000.0,-0.7829,12.778
2022-01-01,Automobile dealers [4411],14664344000.0,3.7477,19.3178
2022-02-01,Automobile dealers [4411],13964649000.0,-4.7714,7.085
2022-03-01,Automobile dealers [4411],13447961000.0,-3.7,-3.806
2022-04-01,Automobile dealers [4411],13443598000.0,-0.0324,-4.5307
2022-05-01,Automobile dealers [4411],14014826000.0,4.2491,2.1079
2022-06-01,Automobile dealers [4411],14278549000.0,1.8817,3.2261
2022-07-01,Automobile dealers [4411],14136362000.0,-0.9958,-0.4706
2022-08-01,Automobile dealers [4411],14134544000.0,-0.0129,-1.2121
2022-09-01,Automobile dealers [4411],14251356000.0,0.8264,2.3661
2022-10-01,Automobile dealers [4411],14361513000.0,0.773,0.865
2022-11-01,Automobile dealers [4411],14348727000.0,-0.089,0.72
2022-12-01,Automobile dealers [4411],14459704000.0,0.7734,2.2999
2023-01-01,Automobile dealers [4411],15621311000.0,8.0334,6.5258
2023-02-01,Automobile dealers [4411],15222233000.0,-2.5547,9.0055
2023-03-01,Automobile dealers [4411],14799635000.0,-2.7762,10.0511
2023-04-01,Automobile dealers [4411],14961300000.0,1.0924,11.2894
2023-05-01,Automobile dealers [4411],15003284000.0,0.2806,7.0529
2023-06-01,Automobile dealers [4411],15590057000.0,3.911,9.1852
2023-07-01,Automobile dealers [4411],15243618000.0,-2.2222,7.8327
2023-08-01,Automobile dealers [4411],14927491000.0,-2.0738,5.61
2023-09-01,Automobile dealers [4411],15746206000.0,5.4846,10.4892
2023-10-01,Automobile dealers [4411],15619496000.0,-0.8047,8.7594
2023-11-01,Automobile dealers [4411],15544052000.0,-0.483,8.3305
2023-12-01,Automobile dealers [4411],15699463000.0,0.9998,8.5739
2024-01-01,Automobile dealers [4411],15588655000.0,-0.7058,-0.209
2024-02-01,Automobile dealers [4411],15772048000.0,1.1765,3.6119
2024-03-01,Automobile dealers [4411],15451756000.0,-2.0308,4.4063
2024-04-01,Automobile dealers [4411],15061942000.0,-2.5228,0.6727
2024-05-01,Automobile dealers [4411],15390584000.0,2.1819,2.5814
2024-06-01,Automobile dealers [4411],15111788000.0,-1.8115,-3.0678
2024-07-01,Automobile dealers [4411],15703514000.0,3.9157,3.017
2024-08-01,Automobile dealers [4411],16012640000.0,1.9685,7.2695
2024-09-01,Automobile dealers [4411],16172626000.0,0.9991,2.7081
2024-10-01,Automobile dealers [4411],16682207000.0,3.1509,6.8037
2024-11-01,Automobile dealers [4411],17293209000.0,3.6626,11.2529
2024-12-01,Automobile dealers [4411],17479372000.0,1.0765,11.3374
2025-01-01,Automobile dealers [4411],17070214000.0,-2.3408,9.5041
2025-02-01,Automobile dealers [4411],15817511000.0,-7.3385,0.2883
2025-03-01,Automobile dealers [4411],17010731000.0,7.5437,10.0893
2025-04-01,Automobile dealers [4411],17402407000.0,2.3025,15.5389
2025-05-01,Automobile dealers [4411],16704789000.0,-4.0087,8.539
2025-06-01,Automobile dealers [4411],16698244000.0,-0.0392,10.4981
2025-07-01,Automobile dealers [4411],16640058000.0,-0.3485,5.9639
2025-08-01,Automobile dealers [4411],16921130000.0,1.6891,5.6736
2025-09-01,Automobile dealers [4411],16256441000.0,-3.9282,0.5183
2025-10-01,Automobile dealers [4411],16519469000.0,1.618,-0.9755
2025-11-01,Automobile dealers [4411],16460376000.0,-0.3577,-4.816
2025-12-01,Automobile dealers [4411],16283643000.0,-1.0737,-6.8408
2026-01-01,Automobile dealers [4411],16590358000.0,1.8836,-2.8111
2026-02-01,Automobile dealers [4411],16751376000.0,0.9706,5.904
2026-03-01,Automobile dealers [4411],16757896000.0,0.0389,-1.4863
2026-04-01,Automobile dealers [4411],17073205000.0,1.8816,-1.8917
2026-05-01,Automobile dealers [4411],17156909000.0,0.4903,2.7065
2026-06-01,Automobile dealers [4411],17349547000.0,1.1228,3.9004
2017-01-01,"Automotive parts, accessories and tire retailers [4413]",725113000.0,,
2017-02-01,"Automotive parts, accessories and tire retailers [4413]",749320000.0,3.3384,
2017-03-01,"Automotive parts, accessories and tire retailers [4413]",764892000.0,2.0782,
2017-04-01,"Automotive parts, accessories and tire retailers [4413]",799310000.0,4.4997,
2017-05-01,"Automotive parts, accessories and tire retailers [4413]",808854000.0,1.194,
2017-06-01,"Automotive parts, accessories and tire retailers [4413]",810939000.0,0.2578,
2017-07-01,"Automotive parts, accessories and tire retailers [4413]",810474000.0,-0.0573,
2017-08-01,"Automotive parts, accessories and tire retailers [4413]",803574000.0,-0.8514,
2017-09-01,"Automotive parts, accessories and tire retailers [4413]",804831000.0,0.1564,
2017-10-01,"Automotive parts, accessories and tire retailers [4413]",816246000.0,1.4183,
2017-11-01,"Automotive parts, accessories and tire retailers [4413]",841501000.0,3.094,
2017-12-01,"Automotive parts, accessories and tire retailers [4413]",873883000.0,3.8481,
2018-01-01,"Automotive parts, accessories and tire retailers [4413]",846696000.0,-3.1111,16.7675
2018-02-01,"Automotive parts, accessories and tire retailers [4413]",842375000.0,-0.5103,12.4186
2018-03-01,"Automotive parts, accessories and tire retailers [4413]",833000000.0,-1.1129,8.9043
2018-04-01,"Automotive parts, accessories and tire retailers [4413]",840876000.0,0.9455,5.2002
2018-05-01,"Automotive parts, accessories and tire retailers [4413]",921919000.0,9.6379,13.9784
2018-06-01,"Automotive parts, accessories and tire retailers [4413]",872374000.0,-5.3741,7.5758
2018-07-01,"Automotive parts, accessories and tire retailers [4413]",882352000.0,1.1438,8.8686
2018-08-01,"Automotive parts, accessories and tire retailers [4413]",887807000.0,0.6182,10.4823
2018-09-01,"Automotive parts, accessories and tire retailers [4413]",883456000.0,-0.4901,9.7691
2018-10-01,"Automotive parts, accessories and tire retailers [4413]",894481000.0,1.2479,9.5847
